Product ID,Model / Part No.,Description,Category,Brand,Unit,Location,Cost Price,Sale Price,Current Stock,Product Image,Remarks,Status,Duplicate Model Flag,Source Row
P-000001,AA-0404,"3/2 ELECTRO/CNOMO N.O.1,5MM",Valves,,Pcs,SH-1,9551.0,,4,,,Active,,2
P-000002,AA-0400,"3/2 ELECTRO/CNOMO N.C.1,5MM",Valves,,Pcs,SH-1,5384.0,,19,,,Active,,3
P-000003,AA-0184,3/2 N.C.PILOT VALVE 1.5MM,Valves,,Pcs,SH-1,4492.0,,8,,,Active,,4
P-000004,AA-0188,3/2 N.P PILOT VALVE 1.5MM,Valves,,Pcs,SH-1,6003.0,,4,,,Active,,5
P-000005,AA-0450,MANIFOLD 1/8 BSP U1,Valves,,Pcs,SH-1,1292.0,,25,,,Active,,6
P-000006,A-111NG,"3/2 MICRO VALVE 1.2MM 1,5W/2VA NC",Valves,,Pcs,SH-1,5765.0,,5,,,Active,,7
P-000007,AA-0211,"3/2 SOLENOID VALVE 1/8 N.C.1,5MM",Valves,,Pcs,SH-1,6003.0,,3,,,Active,,8
P-000008,AB-0888,"ELECTRO PILOT ""CNOMO"" 3/2 N.O.",Valves,,Pcs,SH-1,9749.0,,0,,,Active,,9
P-000009,AB-0878,"ELECTRO PILOT ""CNOMO"" 3/2 N.O.",Valves,,Pcs,SH-1,9749.0,,0,,,Active,,10
P-000010,AB-0687,ELECTRO PILOT U2 3/2 N.C. M.O.,Valves,,Pcs,SH-1,6058.0,,30,,,Active,,11
P-000011,AB-0685 = VT307E,ELECTRO PILOT U2 3/2 N.O.,Valves,,Pcs,SH-1,9551.0,,9,,,Active,,12
P-000012,AB-0819 = VT315-025G 0-,SOLENOID VALVE 1/4 BSP 3/2 N.O.,Valves,,Pcs,SH-1,12367.0,,10,,,Active,,13
P-000013,AB-0824,SOLENOID VALVE 1/4 BSP 2/2 N.C.,Valves,,Pcs,SH-1,8864.0,,5,,,Active,,14
P-000014,AB-0827,SOLENOID VALVE 1/4 BSP 2/2 N.C.,Valves,,Pcs,SH-1,9567.0,,2,,,Active,,15
P-000015,AB-0900,"SUB-PLATE U2 1/8""",Others,,Pcs,SH-1,1559.0,,22,,,Active,,16
P-000016,AB-0822 =M/49A NORGREN,SOLENOID VALVE 1/4 BSP 3/2 N.C.,Valves,,Pcs,SH-1,7887.0,,8,,,Active,,17
P-000017,AM-5203,MANUAL OVERRIDE 1 POS.PIL.U2 NO,Others,,Pcs,SH-1,2428.0,,5,,,Active,,18
P-000018,AM-5201,MANUAL OVERRIDE 1 POS.PIL.U1 NO,Others,,Pcs,SH-1,2428.0,,9,,,Active,,19
P-000019,AI-9120,"""JET"" VALVE 2/2 ROLLER/SPR 4X2",Valves,,Pcs,SH-1,5876.0,,1,,,Active,,20
P-000020,AI-9100M,"""JET"" VALVE 3/2 ROLLER/SPR M5",Valves,,Pcs,SH-1,4935.0,,0,,,Active,,21
P-000021,AB-0623,"STEM 3V 2,4MM STEEL",Others,,Pcs,SH-1,7985.0,,15,,,Active,,22
P-000022,AI-3500,MINIATURE END VALVE,Valves,,Pcs,SH-1,3359.0,,1,,,Active,,23
P-000023,A-101N,3/2 MICRO VALVE 1.2MM 1.5W NC,Valves,,Pcs,SH-1,5166.0,,1,,,Active,,24
P-000024,A-122N,3/2 MICRO VALVE 1.5MM 2.5W.NO,Valves,,Pcs,SH-1,7194.0,,2,,,Active,,25
P-000025,AB-0755,SOLENOID VALVE 1/8 BSP 3/2 NO,Valves,,Pcs,SH-1,10218.0,,2,,,Active,,26
P-000026,AB-0885,"ELECTRO PILOT ""CNOMO"" 3/2 NC",Valves,,Pcs,SH-1,6816.0,,1,,,Active,,27
P-000027,B-121N,"3/2 NANO VALVE 0.5MM 0,95W N/O",Valves,,Pcs,SH-1,5815.0,,1,,,Active,,28
P-000028,AM-5152,SOLENOID ADAPTOR: VERTICAL,Valves,,Pcs,SH-1,1437.0,,5,,,Active,,29
P-000029,B-101N,3/2 NANO VALVE 0.5MM N/C,Valves,,Pcs,SH-1,1437.0,,2,,,Active,,30
P-000030,AG-3051 AG-3050,"POPPET VALVE 3/2 N.A VACUUM 1""",Valves,,Pcs,SH-2,51000.0,,2,,,Active,,31
P-000031,AG-3222,"POPPET VALVE 3/2 N.C VACUUM 1/2""",Valves,,Pcs,SH-2,40164.0,,0,,,Active,,32
P-000032,AG-3214 (AG-3206),"POPPET VALVE 3/2 N.C VACUUM 3/8""",Valves,,Pcs,SH-2,31394.0,,2,,,Active,,33
P-000033,AG-3232,"POPPET VALVE 3/2 N.C VACUUM 3/4""",Valves,,Pcs,SH-2,48031.0,,0,,,Active,,34
