Transaction ID,Date / Reference,Type,Product ID,Model / Part No.,Quantity (+/-),Source / Destination,Reference Type,Reference No.,Customer / Supplier,User,Remarks
TX-0000001,16-11-22,IN,P-000001,AA-0404,4.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000002,14-10-2019,IN,P-000002,AA-0400,12.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000003,13-08-21,IN,P-000002,AA-0400,12.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000004,14-10-2019,IN,P-000003,AA-0184,6.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000005,10-6-21,IN,P-000003,AA-0184,6.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000006,20-06-22,IN,P-000003,AA-0184,6.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000007,16-11-22,IN,P-000004,AA-0188,4.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000008,14-10-2019,IN,P-000005,AA-0450,16.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000009,10-6-21,IN,P-000005,AA-0450,6.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000010,13-08-21,IN,P-000005,AA-0450,4.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000011,4-9-20,IN,P-000008,AB-0888,4.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000012,11-2-21,IN,P-000008,AB-0888,4.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000013,APRIL 2025,IN,P-000009,AB-0878,1.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000014,APRIL 2025,IN,P-000012,AB-0819 = VT315-025G 0-,10.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000015,20-06-22,IN,P-000018,AM-5201,13.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000016,16-11-22,IN,P-000024,A-122N,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000017,14-10-2019,IN,P-000030,AG-3051 AG-3050,4.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000018,20-06-22,IN,P-000030,AG-3051 AG-3050,3.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000019,23-12-23,IN,P-000030,AG-3051 AG-3050,1.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000020,APRIL 2025,IN,P-000030,AG-3051 AG-3050,3.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000021,4-9-20,IN,P-000031,AG-3222,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000022,13-08-21,IN,P-000031,AG-3222,1.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000023,4-9-20,IN,P-000032,AG-3214 (AG-3206),2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000024,11-12-21,IN,P-000033,AG-3232,2.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000025,16-11-22,IN,P-000033,AG-3232,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000026,23-12-23,IN,P-000033,AG-3232,1.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000027,16-11-22,IN,P-000039,AC-89*****,6.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000028,16-11-22,IN,P-000040,AC-8990-06,6.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000029,20-06-22,IN,P-000048,AC-8990-05,6.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000030,16-11-22,IN,P-000048,AC-8990-05,4.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000031,11-2-21,IN,P-000049,KLK401032BM,8.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000032,11-12-21,IN,P-000049,KLK401032BM,1.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000033,11-2-21,IN,P-000050,KLK401040BM,8.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000034,23-12-23,IN,P-000051,KK401063BM,8.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000035,MARCH-24,IN,P-000052,KLK401063BM,8.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000036,JAN-25,IN,P-000052,KLK401063BM,8.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000037,APRIL 2025,IN,P-000056,KLK501080,6.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000038,4-9-20,IN,P-000057,KLK501100,16.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000039,23-12-23,IN,P-000058,KLK501125,4.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000040,14-10-2019,IN,P-000062,AF-2510,6.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000041,4-9-20,IN,P-000062,AF-2510,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000042,11-2-21,IN,P-000062,AF-2510,1.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000043,11-12-21,IN,P-000062,AF-2510,4.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000044,20-06-22,IN,P-000062,AF-2510,6.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000045,16-11-22,IN,P-000062,AF-2510,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000046,APRIL 2025,IN,P-000062,AF-2510,16.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000047,16-11-22,IN,P-000063,AF-2524,1.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000048,11-2-21,IN,P-000064,AF-2545,2.0,,Import,IMPORT 11-2-21,,,Imported from STOCK 2026
TX-0000049,16-11-22,IN,P-000064,AF-2545,1.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000050,14-10-2019,IN,P-000067,AF-9670,4.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000051,4-9-20,IN,P-000068,AF-9620,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000052,14-10-2019,IN,P-000069,AG-3081,4.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000053,14-10-2019,IN,P-000070,BE-5000,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000054,4-9-20,IN,P-000071,AF-9990-41,1.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
TX-0000055,13-08-21,IN,P-000071,AF-9990-41,3.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000056,13-08-21,IN,P-000073,AE-1000,5.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000057,13-08-21,IN,P-000077,BE-3000,5.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000058,11-12-21,IN,P-000079,BE-3200,12.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000059,16-11-22,IN,P-000083,BE-3940,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000060,23-12-23,IN,P-000083,BE-3940,1.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000061,11-12-21,IN,P-000086,BE-3999-09,6.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000062,20-06-22,IN,P-000086,BE-3999-09,10.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000063,16-11-22,IN,P-000086,BE-3999-09,4.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000064,11-12-21,IN,P-000087,BE-5999-09,2.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000065,20-06-22,IN,P-000088,BE-3999-10,1.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000066,13-08-21,IN,P-000089,BE-3999-01 IMPORT,10.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000067,13-08-21,IN,P-000090,BE-3999-06,14.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000068,13-08-21,IN,P-000091,BE-3999-13,1.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000069,13-08-21,IN,P-000092,BE-3999-04,4.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000070,13-08-21,IN,P-000093,BE-5999-01 IMPORT,1.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000071,14-10-2019,IN,P-000095,BE-4940,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000072,10-6-21,IN,P-000096,BE-4999-09,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000073,10-6-21,IN,P-000097,BE-5999-09,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000074,10-6-21,IN,P-000098,BE-6999-09,2.0,,Import,IMPORT 10-6-21,,,Imported from STOCK 2026
TX-0000075,14-10-2019,IN,P-000100,BE-6000,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000076,14-10-2019,IN,P-000101,BE-6020,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000077,14-10-2019,IN,P-000102,BE-5020,2.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000078,14-10-2019,IN,P-000106,BDE-324024 OR BDA-3240,4.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000079,13-08-21,IN,P-000106,BDE-324024 OR BDA-3240,2.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000080,13-08-21,IN,P-000108,BDE-364424 OR BDA-3644,1.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000081,MARCH-24,IN,P-000109,BDA-3231,6.0,,Import,IMPORT MARCH-24,,,Imported from STOCK 2026
TX-0000082,JAN-25,IN,P-000109,BDA-3231,6.0,,Import,IMPORT JAN-25,,,Imported from STOCK 2026
TX-0000083,13-08-21,IN,P-000110,BDE-324124 OR BDA-3241,2.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000084,20-06-22,IN,P-000111,BDA-3644,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000085,16-11-22,IN,P-000111,BDA-3644,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000086,11-12-21,IN,P-000112,BDA-3996,2.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000087,11-12-21,IN,P-000113,BDA-4240,1.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000088,20-06-22,IN,P-000113,BDA-4240,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000089,20-06-22,IN,P-000114,BDA-4240D,2.0,,Import,IMPORT 20-06-22,,,Imported from STOCK 2026
TX-0000090,16-11-22,IN,P-000114,BDA-4240D,3.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000091,16-11-22,IN,P-000115,BDA-4844D,2.0,,Import,IMPORT 16-11-22,,,Imported from STOCK 2026
TX-0000092,23-12-23,IN,P-000116,BDA-4544,4.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000093,11-12-21,IN,P-000117,BDA-4344,2.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000094,23-12-23,IN,P-000117,BDA-4344,2.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000095,23-12-23,IN,P-000118,BDA-4344D,2.0,,Import,IMPORT 23-12-23,,,Imported from STOCK 2026
TX-0000096,11-12-21,IN,P-000119,BDA-4644,1.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000097,11-12-21,IN,P-000120,BE-3714D,1.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000098,14-10-2019,IN,P-000123,OFSW-32,6.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000099,11-12-21,IN,P-000123,OFSW-32,2.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000100,14-10-2019,IN,P-000124,BF-4061,1.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000101,14-10-2019,IN,P-000125,EL22SF900-02,6.0,,Import,IMPORT 14-10-2019,,,Imported from STOCK 2026
TX-0000102,13-08-21,IN,P-000127,BF-1068,6.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000103,APRIL 2025,IN,P-000127,BF-1068,4.0,,Import,IMPORT APRIL 2025,,,Imported from STOCK 2026
TX-0000104,13-08-21,IN,P-000128,BF-1072,18.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000105,11-12-21,IN,P-000128,BF-1072,16.0,,Import,IMPORT 11-12-21,,,Imported from STOCK 2026
TX-0000106,13-08-21,IN,P-000129,BF-1070,4.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000107,13-08-21,IN,P-000130,BF-1085,4.0,,Import,IMPORT 13-08-21,,,Imported from STOCK 2026
TX-0000108,4-9-20,IN,P-000134,EL22SF900-06,2.0,,Import,IMPORT 4-9-20,,,Imported from STOCK 2026
